T,M,H,group,n,routable,confident,confident_correct,confident_wrong,coverage,confident_wrong_rate,precision_when_confident,top1_accuracy,useful_coverage
0.500,0.060,0.850,project=train-ticket,34,31,12,11,1,0.353,0.029,0.917,0.645,0.355
0.500,0.060,0.850,project=sock-shop,34,31,17,15,2,0.500,0.059,0.882,0.839,0.484
0.500,0.060,0.850,lang=zh,51,46,22,20,2,0.431,0.039,0.909,0.739,0.435
0.500,0.060,0.850,lang=en,51,46,22,20,2,0.431,0.039,0.909,0.739,0.435
0.500,0.060,0.850,has_node=yes,43,38,13,13,0,0.302,0.000,1.000,0.711,0.342
0.500,0.060,0.850,has_node=no,59,54,31,27,4,0.525,0.068,0.871,0.759,0.500
0.500,0.060,0.900,all,102,92,44,40,4,0.431,0.039,0.909,0.739,0.435
0.500,0.060,0.900,project=bank-of-anthos,34,30,15,14,1,0.441,0.029,0.933,0.733,0.467
0.500,0.060,0.900,project=train-ticket,34,31,12,11,1,0.353,0.029,0.917,0.645,0.355
0.500,0.060,0.900,project=sock-shop,34,31,17,15,2,0.500,0.059,0.882,0.839,0.484
0.500,0.060,0.900,lang=zh,51,46,22,20,2,0.431,0.039,0.909,0.739,0.435
0.500,0.060,0.900,lang=en,51,46,22,20,2,0.431,0.039,0.909,0.739,0.435
0.500,0.060,0.900,has_node=yes,43,38,13,13,0,0.302,0.000,1.000,0.711,0.342
0.500,0.060,0.900,has_node=no,59,54,31,27,4,0.525,0.068,0.871,0.759,0.500
0.500,0.060,0.950,all,102,92,44,40,4,0.431,0.039,0.909,0.739,0.435
0.500,0.060,0.950,project=bank-of-anthos,34,30,15,14,1,0.441,0.029,0.933,0.733,0.467
0.500,0.060,0.950,project=train-ticket,34,31,12,11,1,0.353,0.029,0.917,0.645,0.355
0.500,0.060,0.950,project=sock-shop,34,31,17,15,2,0.500,0.059,0.882,0.839,0.484
0.500,0.060,0.950,lang=zh,51,46,22,20,2,0.431,0.039,0.909,0.739,0.435
0.500,0.060,0.950,lang=en,51,46,22,20,2,0.431,0.039,0.909,0.739,0.435
0.500,0.060,0.950,has_node=yes,43,38,13,13,0,0.302,0.000,1.000,0.711,0.342
0.500,0.060,0.950,has_node=no,59,54,31,27,4,0.525,0.068,0.871,0.759,0.500
0.500,0.060,1.010,all,102,92,44,40,4,0.431,0.039,0.909,0.739,0.435
0.500,0.060,1.010,project=bank-of-anthos,34,30,15,14,1,0.441,0.029,0.933,0.733,0.467
0.500,0.060,1.010,project=train-ticket,34,31,12,11,1,0.353,0.029,0.917,0.645,0.355
0.500,0.060,1.010,project=sock-shop,34,31,17,15,2,0.500,0.059,0.882,0.839,0.484
0.500,0.060,1.010,lang=zh,51,46,22,20,2,0.431,0.039,0.909,0.739,0.435
0.500,0.060,1.010,lang=en,51,46,22,20,2,0.431,0.039,0.909,0.739,0.435
0.500,0.060,1.010,has_node=yes,43,38,13,13,0,0.302,0.000,1.000,0.711,0.342
0.500,0.060,1.010,has_node=no,59,54,31,27,4,0.525,0.068,0.871,0.759,0.500
0.500,0.070,0.800,all,102,92,43,40,3,0.422,0.029,0.930,0.739,0.435
0.500,0.070,0.800,project=bank-of-anthos,34,30,15,14,1,0.441,0.029,0.933,0.733,0.467
0.500,0.070,0.800,project=train-ticket,34,31,13,12,1,0.382,0.029,0.923,0.645,0.387
0.500,0.070,0.800,project=sock-shop,34,31,15,14,1,0.441,0.029,0.933,0.839,0.452
0.500,0.070,0.800,lang=zh,51,46,21,19,2,0.412,0.039,0.905,0.739,0.413
0.500,0.070,0.800,lang=en,51,46,22,21,1,0.431,0.020,0.955,0.739,0.457
0.500,0.070,0.800,has_node=yes,43,38,13,13,0,0.302,0.000,1.000,0.711,0.342
0.500,0.070,0.800,has_node=no,59,54,30,27,3,0.508,0.051,0.900,0.759,0.500
0.500,0.070,0.850,all,102,92,42,39,3,0.412,0.029,0.929,0.739,0.424
0.500,0.070,0.850,project=bank-of-anthos,34,30,15,14,1,0.441,0.029,0.933,0.733,0.467
0.500,0.070,0.850,project=train-ticket,34,31,12,11,1,0.353,0.029,0.917,0.645,0.355
0.500,0.070,0.850,project=sock-shop,34,31,15,14,1,0.441,0.029,0.933,0.839,0.452
0.500,0.070,0.850,lang=zh,51,46,21,19,2,0.412,0.039,0.905,0.739,0.413
0.500,0.070,0.850,lang=en,51,46,21,20,1,0.412,0.020,0.952,0.739,0.435
0.500,0.070,0.850,has_node=yes,43,38,12,12,0,0.279,0.000,1.000,0.711,0.316
0.500,0.070,0.850,has_node=no,59,54,30,27,3,0.508,0.051,0.900,0.759,0.500
0.500,0.070,0.900,all,102,92,42,39,3,0.412,0.029,0.929,0.739,0.424
0.500,0.070,0.900,project=bank-of-anthos,34,30,15,14,1,0.441,0.029,0.933,0.733,0.467
0.500,0.070,0.900,project=train-ticket,34,31,12,11,1,0.353,0.029,0.917,0.645,0.355
0.500,0.070,0.900,project=sock-shop,34,31,15,14,1,0.441,0.029,0.933,0.839,0.452
0.500,0.070,0.900,lang=zh,51,46,21,19,2,0.412,0.039,0.905,0.739,0.413
0.500,0.070,0.900,lang=en,51,46,21,20,1,0.412,0.020,0.952,0.739,0.435
0.500,0.070,0.900,has_node=yes,43,38,12,12,0,0.279,0.000,1.000,0.711,0.316
0.500,0.070,0.900,has_node=no,59,54,30,27,3,0.508,0.051,0.900,0.759,0.500
0.500,0.070,0.950,all,102,92,42,39,3,0.412,0.029,0.929,0.739,0.424
0.500,0.070,0.950,project=bank-of-anthos,34,30,15,14,1,0.441,0.029,0.933,0.733,0.467
0.500,0.070,0.950,project=train-ticket,34,31,12,11,1,0.353,0.029,0.917,0.645,0.355
0.500,0.070,0.950,project=sock-shop,34,31,15,14,1,0.441,0.029,0.933,0.839,0.452
0.500,0.070,0.950,lang=zh,51,46,21,19,2,0.412,0.039,0.905,0.739,0.413
0.500,0.070,0.950,lang=en,51,46,21,20,1,0.412,0.020,0.952,0.739,0.435
0.500,0.070,0.950,has_node=yes,43,38,12,12,0,0.279,0.000,1.000,0.711,0.316
0.500,0.070,0.950,has_node=no,59,54,30,27,3,0.508,0.051,0.900,0.759,0.500
0.500,0.070,1.010,all,102,92,42,39,3,0.412,0.029,0.929,0.739,0.424
0.500,0.070,1.010,project=bank-of-anthos,34,30,15,14,1,0.441,0.029,0.933,0.733,0.467
0.500,0.070,1.010,project=train-ticket,34,31,12,11,1,0.353,0.029,0.917,0.645,0.355
0.500,0.070,1.010,project=sock-shop,34,31,15,14,1,0.441,0.029,0.933,0.839,0.452
0.500,0.070,1.010,lang=zh,51,46,21,19,2,0.412,0.039,0.905,0.739,0.413
0.500,0.070,1.010,lang=en,51,46,21,20,1,0.412,0.020,0.952,0.739,0.435
0.500,0.070,1.010,has_node=yes,43,38,12,12,0,0.279,0.000,1.000,0.711,0.316
0.500,0.070,1.010,has_node=no,59,54,30,27,3,0.508,0.051,0.900,0.759,0.500
0.500,0.080,0.800,all,102,92,40,38,2,0.392,0.020,0.950,0.739,0.413
0.500,0.080,0.800,project=bank-of-anthos,34,30,14,13,1,0.412,0.029,0.929,0.733,0.433
0.500,0.080,0.800,project=train-ticket,34,31,13,12,1,0.382,0.029,0.923,0.645,0.387
0.500,0.080,0.800,project=sock-shop,34,31,13,13,0,0.382,0.000,1.000,0.839,0.419
0.500,0.080,0.800,lang=zh,51,46,20,19,1,0.392,0.020,0.950,0.739,0.413
0.500,0.080,0.800,lang=en,51,46,20,19,1,0.392,0.020,0.950,0.739,0.413
0.500,0.080,0.800,has_node=yes,43,38,11,11,0,0.256,0.000,1.000,0.711,0.289
0.500,0.080,0.800,has_node=no,59,54,29,27,2,0.492,0.034,0.931,0.759,0.500
0.500,0.080,0.850,all,102,92,39,37,2,0.382,0.020,0.949,0.739,0.402
0.500,0.080,0.850,project=bank-of-anthos,34,30,14,13,1,0.412,0.029,0.929,0.733,0.433
0.500,0.080,0.850,project=train-ticket,34,31,12,11,1,0.353,0.029,0.917,0.645,0.355
0.500,0.080,0.850,project=sock-shop,34,31,13,13,0,0.382,0.000,1.000,0.839,0.419
0.500,0.080,0.850,lang=zh,51,46,20,19,1,0.392,0.020,0.950,0.739,0.413
0.500,0.080,0.850,lang=en,51,46,19,18,1,0.373,0.020,0.947,0.739,0.391
0.500,0.080,0.850,has_node=yes,43,38,10,10,0,0.233,0.000,1.000,0.711,0.263
0.500,0.080,0.850,has_node=no,59,54,29,27,2,0.492,0.034,0.931,0.759,0.500
0.500,0.080,0.900,all,102,92,39,37,2,0.382,0.020,0.949,0.739,0.402
0.500,0.080,0.900,project=bank-of-anthos,34,30,14,13,1,0.412,0.029,0.929,0.733,0.433
0.500,0.080,0.900,project=train-ticket,34,31,12,11,1,0.353,0.029,0.917,0.645,0.355
0.500,0.080,0.900,project=sock-shop,34,31,13,13,0,0.382,0.000,1.000,0.839,0.419
0.500,0.080,0.900,lang=zh,51,46,20,19,1,0.392,0.020,0.950,0.739,0.413
0.500,0.080,0.900,lang=en,51,46,19,18,1,0.373,0.020,0.947,0.739,0.391
0.500,0.080,0.900,has_node=yes,43,38,10,10,0,0.233,0.000,1.000,0.711,0.263
0.500,0.080,0.900,has_node=no,59,54,29,27,2,0.492,0.034,0.931,0.759,0.500
0.500,0.080,0.950,all,102,92,39,37,2,0.382,0.020,0.949,0.739,0.402
0.500,0.080,0.950,project=bank-of-anthos,34,30,14,13,1,0.412,0.029,0.929,0.733,0.433
0.500,0.080,0.950,project=train-ticket,34,31,12,11,1,0.353,0.029,0.917,0.645,0.355
0.500,0.080,0.950,project=sock-shop,34,31,13,13,0,0.382,0.000,1.000,0.839,0.419
0.500,0.080,0.950,lang=zh,51,46,20,19,1,0.392,0.020,0.950,0.739,0.413
0.500,0.080,0.950,lang=en,51,46,19,18,1,0.373,0.020,0.947,0.739,0.391
0.500,0.080,0.950,has_node=yes,43,38,10,10,0,0.233,0.000,1.000,0.711,0.263
0.500,0.080,0.950,has_node=no,59,54,29,27,2,0.492,0.034,0.931,0.759,0.500
0.500,0.080,1.010,all,102,92,39,37,2,0.382,0.020,0.949,0.739,0.402
0.500,0.080,1.010,project=bank-of-anthos,34,30,14,13,1,0.412,0.029,0.929,0.733,0.433
0.500,0.080,1.010,project=train-ticket,34,31,12,11,1,0.353,0.029,0.917,0.645,0.355
0.500,0.080,1.010,project=sock-shop,34,31,13,13,0,0.382,0.000,1.000,0.839,0.419
0.500,0.080,1.010,lang=zh,51,46,20,19,1,0.392,0.020,0.950,0.739,0.413
0.500,0.080,1.010,lang=en,51,46,19,18,1,0.373,0.020,0.947,0.739,0.391
0.500,0.080,1.010,has_node=yes,43,38,10,10,0,0.233,0.000,1.000,0.711,0.263
0.500,0.080,1.010,has_node=no,59,54,29,27,2,0.492,0.034,0.931,0.759,0.500
0.500,0.090,0.800,all,102,92,36,34,2,0.353,0.020,0.944,0.739,0.370
0.500,0.090,0.800,project=bank-of-anthos,34,30,13,12,1,0.382,0.029,0.923,0.733,0.400
0.500,0.090,0.800,project=train-ticket,34,31,12,11,1,0.353,0.029,0.917,0.645,0.355
0.500,0.090,0.800,project=sock-shop,34,31,11,11,0,0.324,0.000,1.000,0.839,0.355
0.500,0.090,0.800,lang=zh,51,46,19,18,1,0.373,0.020,0.947,0.739,0.391
0.500,0.090,0.800,lang=en,51,46,17,16,1,0.333,0.020,0.941,0.739,0.348
0.500,0.090,0.800,has_node=yes,43,38,10,10,0,0.233,0.000,1.000,0.711,0.263
0.500,0.090,0.800,has_node=no,59,54,26,24,2,0.441,0.034,0.923,0.759,0.444
0.500,0.090,0.850,all,102,92,35,33,2,0.343,0.020,0.943,0.739,0.359
0.500,0.090,0.850,project=bank-of-anthos,34,30,13,12,1,0.382,0.029,0.923,0.733,0.400
0.500,0.090,0.850,project=train-ticket,34,31,11,10,1,0.324,0.029,0.909,0.645,0.323
0.500,0.090,0.850,project=sock-shop,34,31,11,11,0,0.324,0.000,1.000,0.839,0.355
0.500,0.090,0.850,lang=zh,51,46,19,18,1,0.373,0.020,0.947,0.739,0.391
0.500,0.090,0.850,lang=en,51,46,16,15,1,0.314,0.020,0.938,0.739,0.326
0.500,0.090,0.850,has_node=yes,43,38,9,9,0,0.209,0.000,1.000,0.711,0.237
0.500,0.090,0.850,has_node=no,59,54,26,24,2,0.441,0.034,0.923,0.759,0.444
0.500,0.090,0.900,all,102,92,35,33,2,0.343,0.020,0.943,0.739,0.359
0.500,0.090,0.900,project=bank-of-anthos,34,30,13,12,1,0.382,0.029,0.923,0.733,0.400
0.500,0.090,0.900,project=train-ticket,34,31,11,10,1,0.324,0.029,0.909,0.645,0.323
0.500,0.090,0.900,project=sock-shop,34,31,11,11,0,0.324,0.000,1.000,0.839,0.355
0.500,0.090,0.900,lang=zh,51,46,19,18,1,0.373,0.020,0.947,0.739,0.391
0.500,0.090,0.900,lang=en,51,46,16,15,1,0.314,0.020,0.938,0.739,0.326
0.500,0.090,0.900,has_node=yes,43,38,9,9,0,0.209,0.000,1.000,0.711,0.237
0.500,0.090,0.900,has_node=no,59,54,26,24,2,0.441,0.034,0.923,0.759,0.444
0.500,0.090,0.950,all,102,92,35,33,2,0.343,0.020,0.943,0.739,0.359
0.500,0.090,0.950,project=bank-of-anthos,34,30,13,12,1,0.382,0.029,0.923,0.733,0.400
0.500,0.090,0.950,project=train-ticket,34,31,11,10,1,0.324,0.029,0.909,0.645,0.323
0.500,0.090,0.950,project=sock-shop,34,31,11,11,0,0.324,0.000,1.000,0.839,0.355
0.500,0.090,0.950,lang=zh,51,46,19,18,1,0.373,0.020,0.947,0.739,0.391
0.500,0.090,0.950,lang=en,51,46,16,15,1,0.314,0.020,0.938,0.739,0.326
0.500,0.090,0.950,has_node=yes,43,38,9,9,0,0.209,0.000,1.000,0.711,0.237
0.500,0.090,0.950,has_node=no,59,54,26,24,2,0.441,0.034,0.923,0.759,0.444
0.500,0.090,1.010,all,102,92,35,33,2,0.343,0.020,0.943,0.739,0.359
0.500,0.090,1.010,project=bank-of-anthos,34,30,13,12,1,0.382,0.029,0.923,0.733,0.400
0.500,0.090,1.010,project=train-ticket,34,31,11,10,1,0.324,0.029,0.909,0.645,0.323
0.500,0.090,1.010,project=sock-shop,34,31,11,11,0,0.324,0.000,1.000,0.839,0.355
0.500,0.090,1.010,lang=zh,51,46,19,18,1,0.373,0.020,0.947,0.739,0.391
0.500,0.090,1.010,lang=en,51,46,16,15,1,0.314,0.020,0.938,0.739,0.326
0.500,0.090,1.010,has_node=yes,43,38,9,9,0,0.209,0.000,1.000,0.711,0.237
0.500,0.090,1.010,has_node=no,59,54,26,24,2,0.441,0.034,0.923,0.759,0.444
0.500,0.100,0.800,all,102,92,32,31,1,0.314,0.010,0.969,0.739,0.337
0.500,0.100,0.800,project=bank-of-anthos,34,30,13,12,1,0.382,0.029,0.923,0.733,0.400
0.500,0.100,0.800,project=train-ticket,34,31,9,9,0,0.265,0.000,1.000,0.645,0.290
0.500,0.100,0.800,project=sock-shop,34,31,10,10,0,0.294,0.000,1.000,0.839,0.323
0.500,0.100,0.800,lang=zh,51,46,15,15,0,0.294,0.000,1.000,0.739,0.326
0.500,0.100,0.800,lang=en,51,46,17,16,1,0.333,0.020,0.941,0.739,0.348
0.500,0.100,0.800,has_node=yes,43,38,10,10,0,0.233,0.000,1.000,0.711,0.263
0.500,0.100,0.800,has_node=no,59,54,22,21,1,0.373,0.017,0.955,0.759,0.389
0.500,0.100,0.850,all,102,92,31,30,1,0.304,0.010,0.968,0.739,0.326
0.500,0.100,0.850,project=bank-of-anthos,34,30,13,12,1,0.382,0.029,0.923,0.733,0.400
0.500,0.100,0.850,project=train-ticket,34,31,8,8,0,0.235,0.000,1.000,0.645,0.258
0.500,0.100,0.850,project=sock-shop,34,31,10,10,0,0.294,0.000,1.000,0.839,0.323
0.500,0.100,0.850,lang=zh,51,46,15,15,0,0.294,0.000,1.000,0.739,0.326
0.500,0.100,0.850,lang=en,51,46,16,15,1,0.314,0.020,0.938,0.739,0.326
0.500,0.100,0.850,has_node=yes,43,38,9,9,0,0.209,0.000,1.000,0.711,0.237
0.500,0.100,0.850,has_node=no,59,54,22,21,1,0.373,0.017,0.955,0.759,0.389
0.500,0.100,0.900,all,102,92,31,30,1,0.304,0.010,0.968,0.739,0.326
0.500,0.100,0.900,project=bank-of-anthos,34,30,13,12,1,0.382,0.029,0.923,0.733,0.400
0.500,0.100,0.900,project=train-ticket,34,31,8,8,0,0.235,0.000,1.000,0.645,0.258
0.500,0.100,0.900,project=sock-shop,34,31,10,10,0,0.294,0.000,1.000,0.839,0.323
0.500,0.100,0.900,lang=zh,51,46,15,15,0,0.294,0.000,1.000,0.739,0.326
0.500,0.100,0.900,lang=en,51,46,16,15,1,0.314,0.020,0.938,0.739,0.326
0.500,0.100,0.900,has_node=yes,43,38,9,9,0,0.209,0.000,1.000,0.711,0.237
0.500,0.100,0.900,has_node=no,59,54,22,21,1,0.373,0.017,0.955,0.759,0.389
0.500,0.100,0.950,all,102,92,31,30,1,0.304,0.010,0.968,0.739,0.326
0.500,0.100,0.950,project=bank-of-anthos,34,30,13,12,1,0.382,0.029,0.923,0.733,0.400
0.500,0.100,0.950,project=train-ticket,34,31,8,8,0,0.235,0.000,1.000,0.645,0.258
0.500,0.100,0.950,project=sock-shop,34,31,10,10,0,0.294,0.000,1.000,0.839,0.323
0.500,0.100,0.950,lang=zh,51,46,15,15,0,0.294,0.000,1.000,0.739,0.326
0.500,0.100,0.950,lang=en,51,46,16,15,1,0.314,0.020,0.938,0.739,0.326
0.500,0.100,0.950,has_node=yes,43,38,9,9,0,0.209,0.000,1.000,0.711,0.237
0.500,0.100,0.950,has_node=no,59,54,22,21,1,0.373,0.017,0.955,0.759,0.389
0.500,0.100,1.010,all,102,92,31,30,1,0.304,0.010,0.968,0.739,0.326
0.500,0.100,1.010,project=bank-of-anthos,34,30,13,12,1,0.382,0.029,0.923,0.733,0.400
0.500,0.100,1.010,project=train-ticket,34,31,8,8,0,0.235,0.000,1.000,0.645,0.258
0.500,0.100,1.010,project=sock-shop,34,31,10,10,0,0.294,0.000,1.000,0.839,0.323
0.500,0.100,1.010,lang=zh,51,46,15,15,0,0.294,0.000,1.000,0.739,0.326
0.500,0.100,1.010,lang=en,51,46,16,15,1,0.314,0.020,0.938,0.739,0.326
0.500,0.100,1.010,has_node=yes,43,38,9,9,0,0.209,0.000,1.000,0.711,0.237
0.500,0.100,1.010,has_node=no,59,54,22,21,1,0.373,0.017,0.955,0.759,0.389
0.500,0.110,0.800,all,102,92,28,27,1,0.275,0.010,0.964,0.739,0.293
0.500,0.110,0.800,project=bank-of-anthos,34,30,10,9,1,0.294,0.029,0.900,0.733,0.300
0.500,0.110,0.800,project=train-ticket,34,31,9,9,0,0.265,0.000,1.000,0.645,0.290
0.500,0.110,0.800,project=sock-shop,34,31,9,9,0,0.265,0.000,1.000,0.839,0.290
0.500,0.110,0.800,lang=zh,51,46,12,12,0,0.235,0.000,1.000,0.739,0.261
0.500,0.110,0.800,lang=en,51,46,16,15,1,0.314,0.020,0.938,0.739,0.326
0.500,0.110,0.800,has_node=yes,43,38,9,9,0,0.209,0.000,1.000,0.711,0.237
0.500,0.110,0.800,has_node=no,59,54,19,18,1,0.322,0.017,0.947,0.759,0.333
0.500,0.110,0.850,all,102,92,27,26,1,0.265,0.010,0.963,0.739,0.283
0.500,0.110,0.850,project=bank-of-anthos,34,30,10,9,1,0.294,0.029,0.900,0.733,0.300
0.500,0.110,0.850,project=train-ticket,34,31,8,8,0,0.235,0.000,1.000,0.645,0.258
0.500,0.110,0.850,project=sock-shop,34,31,9,9,0,0.265,0.000,1.000,0.839,0.290
0.500,0.110,0.850,lang=zh,51,46,12,12,0,0.235,0.000,1.000,0.739,0.261
0.500,0.110,0.850,lang=en,51,46,15,14,1,0.294,0.020,0.933,0.739,0.304
0.500,0.110,0.850,has_node=yes,43,38,8,8,0,0.186,0.000,1.000,0.711,0.211
0.500,0.110,0.850,has_node=no,59,54,19,18,1,0.322,0.017,0.947,0.759,0.333
0.500,0.110,0.900,all,102,92,27,26,1,0.265,0.010,0.963,0.739,0.283
0.500,0.110,0.900,project=bank-of-anthos,34,30,10,9,1,0.294,0.029,0.900,0.733,0.300
0.500,0.110,0.900,project=train-ticket,34,31,8,8,0,0.235,0.000,1.000,0.645,0.258
0.500,0.110,0.900,project=sock-shop,34,31,9,9,0,0.265,0.000,1.000,0.839,0.290
0.500,0.110,0.900,lang=zh,51,46,12,12,0,0.235,0.000,1.000,0.739,0.261
0.500,0.110,0.900,lang=en,51,46,15,14,1,0.294,0.020,0.933,0.739,0.304
0.500,0.110,0.900,has_node=yes,43,38,8,8,0,0.186,0.000,1.000,0.711,0.211
0.500,0.110,0.900,has_node=no,59,54,19,18,1,0.322,0.017,0.947,0.759,0.333
0.500,0.110,0.950,all,102,92,27,26,1,0.265,0.010,0.963,0.739,0.283
0.500,0.110,0.950,project=bank-of-anthos,34,30,10,9,1,0.294,0.029,0.900,0.733,0.300
0.500,0.110,0.950,project=train-ticket,34,31,8,8,0,0.235,0.000,1.000,0.645,0.258
0.500,0.110,0.950,project=sock-shop,34,31,9,9,0,0.265,0.000,1.000,0.839,0.290
0.500,0.110,0.950,lang=zh,51,46,12,12,0,0.235,0.000,1.000,0.739,0.261
0.500,0.110,0.950,lang=en,51,46,15,14,1,0.294,0.020,0.933,0.739,0.304
0.500,0.110,0.950,has_node=yes,43,38,8,8,0,0.186,0.000,1.000,0.711,0.211
0.500,0.110,0.950,has_node=no,59,54,19,18,1,0.322,0.017,0.947,0.759,0.333
0.500,0.110,1.010,all,102,92,27,26,1,0.265,0.010,0.963,0.739,0.283
0.500,0.110,1.010,project=bank-of-anthos,34,30,10,9,1,0.294,0.029,0.900,0.733,0.300
0.500,0.110,1.010,project=train-ticket,34,31,8,8,0,0.235,0.000,1.000,0.645,0.258
0.500,0.110,1.010,project=sock-shop,34,31,9,9,0,0.265,0.000,1.000,0.839,0.290
0.500,0.110,1.010,lang=zh,51,46,12,12,0,0.235,0.000,1.000,0.739,0.261
0.500,0.110,1.010,lang=en,51,46,15,14,1,0.294,0.020,0.933,0.739,0.304
0.500,0.110,1.010,has_node=yes,43,38,8,8,0,0.186,0.000,1.000,0.711,0.211
0.500,0.110,1.010,has_node=no,59,54,19,18,1,0.322,0.017,0.947,0.759,0.333
0.500,0.120,0.800,all,102,92,26,25,1,0.255,0.010,0.962,0.739,0.272
0.500,0.120,0.800,project=bank-of-anthos,34,30,9,8,1,0.265,0.029,0.889,0.733,0.267
0.500,0.120,0.800,project=train-ticket,34,31,8,8,0,0.235,0.000,1.000,0.645,0.258
0.500,0.120,0.800,project=sock-shop,34,31,9,9,0,0.265,0.000,1.000,0.839,0.290
0.500,0.120,0.800,lang=zh,51,46,11,11,0,0.216,0.000,1.000,0.739,0.239
0.500,0.120,0.800,lang=en,51,46,15,14,1,0.294,0.020,0.933,0.739,0.304
0.500,0.120,0.800,has_node=yes,43,38,9,9,0,0.209,0.000,1.000,0.711,0.237
0.500,0.120,0.800,has_node=no,59,54,17,16,1,0.288,0.017,0.941,0.759,0.296
0.500,0.120,0.850,all,102,92,25,24,1,0.245,0.010,0.960,0.739,0.261
0.500,0.120,0.850,project=bank-of-anthos,34,30,9,8,1,0.265,0.029,0.889,0.733,0.267
0.500,0.120,0.850,project=train-ticket,34,31,7,7,0,0.206,0.000,1.000,0.645,0.226
0.500,0.120,0.850,project=sock-shop,34,31,9,9,0,0.265,0.000,1.000,0.839,0.290
0.500,0.120,0.850,lang=zh,51,46,11,11,0,0.216,0.000,1.000,0.739,0.239
0.500,0.120,0.850,lang=en,51,46,14,13,1,0.275,0.020,0.929,0.739,0.283
0.500,0.120,0.850,has_node=yes,43,38,8,8,0,0.186,0.000,1.000,0.711,0.211
0.500,0.120,0.850,has_node=no,59,54,17,16,1,0.288,0.017,0.941,0.759,0.296
0.500,0.120,0.900,all,102,92,25,24,1,0.245,0.010,0.960,0.739,0.261
0.500,0.120,0.900,project=bank-of-anthos,34,30,9,8,1,0.265,0.029,0.889,0.733,0.267
0.500,0.120,0.900,project=train-ticket,34,31,7,7,0,0.206,0.000,1.000,0.645,0.226
0.500,0.120,0.900,project=sock-shop,34,31,9,9,0,0.265,0.000,1.000,0.839,0.290
0.500,0.120,0.900,lang=zh,51,46,11,11,0,0.216,0.000,1.000,0.739,0.239
0.500,0.120,0.900,lang=en,51,46,14,13,1,0.275,0.020,0.929,0.739,0.283
0.500,0.120,0.900,has_node=yes,43,38,8,8,0,0.186,0.000,1.000,0.711,0.211
0.500,0.120,0.900,has_node=no,59,54,17,16,1,0.288,0.017,0.941,0.759,0.296
0.500,0.120,0.950,all,102,92,25,24,1,0.245,0.010,0.960,0.739,0.261
0.500,0.120,0.950,project=bank-of-anthos,34,30,9,8,1,0.265,0.029,0.889,0.733,0.267
0.500,0.120,0.950,project=train-ticket,34,31,7,7,0,0.206,0.000,1.000,0.645,0.226
0.500,0.120,0.950,project=sock-shop,34,31,9,9,0,0.265,0.000,1.000,0.839,0.290
0.500,0.120,0.950,lang=zh,51,46,11,11,0,0.216,0.000,1.000,0.739,0.239
0.500,0.120,0.950,lang=en,51,46,14,13,1,0.275,0.020,0.929,0.739,0.283
0.500,0.120,0.950,has_node=yes,43,38,8,8,0,0.186,0.000,1.000,0.711,0.211
0.500,0.120,0.950,has_node=no,59,54,17,16,1,0.288,0.017,0.941,0.759,0.296
0.500,0.120,1.010,all,102,92,25,24,1,0.245,0.010,0.960,0.739,0.261
0.500,0.120,1.010,project=bank-of-anthos,34,30,9,8,1,0.265,0.029,0.889,0.733,0.267
0.500,0.120,1.010,project=train-ticket,34,31,7,7,0,0.206,0.000,1.000,0.645,0.226
0.500,0.120,1.010,project=sock-shop,34,31,9,9,0,0.265,0.000,1.000,0.839,0.290
0.500,0.120,1.010,lang=zh,51,46,11,11,0,0.216,0.000,1.000,0.739,0.239
0.500,0.120,1.010,lang=en,51,46,14,13,1,0.275,0.020,0.929,0.739,0.283
0.500,0.120,1.010,has_node=yes,43,38,8,8,0,0.186,0.000,1.000,0.711,0.211
0.500,0.120,1.010,has_node=no,59,54,17,16,1,0.288,0.017,0.941,0.759,0.296
0.510,0.000,0.800,all,102,92,76,57,19,0.745,0.186,0.750,0.739,0.620
0.510,0.000,0.800,project=bank-of-anthos,34,30,26,19,7,0.765,0.206,0.731,0.733,0.633
0.510,0.000,0.800,project=train-ticket,34,31,24,16,8,0.706,0.235,0.667,0.645,0.516
0.510,0.000,0.800,project=sock-shop,34,31,26,22,4,0.765,0.118,0.846,0.839,0.710
0.510,0.000,0.800,lang=zh,51,46,39,29,10,0.765,0.196,0.744,0.739,0.630
0.510,0.000,0.800,lang=en,51,46,37,28,9,0.725,0.176,0.757,0.739,0.609
0.510,0.000,0.800,has_node=yes,43,38,36,27,9,0.837,0.209,0.750,0.711,0.711
0.510,0.000,0.800,has_node=no,59,54,40,30,10,0.678,0.169,0.750,0.759,0.556
0.510,0.000,0.850,all,102,92,76,57,19,0.745,0.186,0.750,0.739,0.620
0.510,0.000,0.850,project=bank-of-anthos,34,30,26,19,7,0.765,0.206,0.731,0.733,0.633
0.510,0.000,0.850,project=train-ticket,34,31,24,16,8,0.706,0.235,0.667,0.645,0.516
0.510,0.000,0.850,project=sock-shop,34,31,26,22,4,0.765,0.118,0.846,0.839,0.710
0.510,0.000,0.850,lang=zh,51,46,39,29,10,0.765,0.196,0.744,0.739,0.630
0.510,0.000,0.850,lang=en,51,46,37,28,9,0.725,0.176,0.757,0.739,0.609
0.510,0.000,0.850,has_node=yes,43,38,36,27,9,0.837,0.209,0.750,0.711,0.711
0.510,0.000,0.850,has_node=no,59,54,40,30,10,0.678,0.169,0.750,0.759,0.556
